"","OTU name","Qiime assigned OTU name"
"5518","OTU-5518","166170"
"5519","OTU-5519","New.CleanUp.ReferenceOTU31649"
"5520","OTU-5520","New.CleanUp.ReferenceOTU36209"
"5521","OTU-5521","New.CleanUp.ReferenceOTU81439"
"5522","OTU-5522","4388918"
"5523","OTU-5523","New.CleanUp.ReferenceOTU27410"
"5524","OTU-5524","New.CleanUp.ReferenceOTU51975"
"5525","OTU-5525","New.CleanUp.ReferenceOTU104958"
"5526","OTU-5526","New.CleanUp.ReferenceOTU82291"
"5527","OTU-5527","New.CleanUp.ReferenceOTU89527"
"5528","OTU-5528","New.CleanUp.ReferenceOTU67812"
"5529","OTU-5529","New.CleanUp.ReferenceOTU15901"
"5530","OTU-5530","New.CleanUp.ReferenceOTU39169"
"5531","OTU-5531","538777"
"5532","OTU-5532","New.CleanUp.ReferenceOTU77"
"5533","OTU-5533","4355359"
"5534","OTU-5534","New.CleanUp.ReferenceOTU10576"
"5535","OTU-5535","New.CleanUp.ReferenceOTU53350"
"5536","OTU-5536","822613"
"5537","OTU-5537","New.CleanUp.ReferenceOTU68587"
"5538","OTU-5538","New.CleanUp.ReferenceOTU31537"
"5539","OTU-5539","New.CleanUp.ReferenceOTU88266"
"5540","OTU-5540","New.CleanUp.ReferenceOTU67782"
"5541","OTU-5541","New.CleanUp.ReferenceOTU55744"
"5542","OTU-5542","New.CleanUp.ReferenceOTU5479"
"5543","OTU-5543","New.CleanUp.ReferenceOTU393"
"5544","OTU-5544","New.CleanUp.ReferenceOTU90407"
"5545","OTU-5545","New.CleanUp.ReferenceOTU74651"
"5546","OTU-5546","New.CleanUp.ReferenceOTU107605"
"5547","OTU-5547","226780"
"5548","OTU-5548","New.CleanUp.ReferenceOTU35830"
"5549","OTU-5549","New.CleanUp.ReferenceOTU57693"
"5550","OTU-5550","New.CleanUp.ReferenceOTU66867"
"5551","OTU-5551","New.CleanUp.ReferenceOTU64079"
"5552","OTU-5552","572498"
"5553","OTU-5553","New.CleanUp.ReferenceOTU36787"
"5554","OTU-5554","New.CleanUp.ReferenceOTU90121"
"5555","OTU-5555","1121898"
"5556","OTU-5556","563339"
"5557","OTU-5557","141414"
"5558","OTU-5558","New.CleanUp.ReferenceOTU10099"
"5559","OTU-5559","New.CleanUp.ReferenceOTU21807"
"5560","OTU-5560","New.CleanUp.ReferenceOTU102331"
"5561","OTU-5561","New.CleanUp.ReferenceOTU45873"
"5562","OTU-5562","New.CleanUp.ReferenceOTU19538"
"5563","OTU-5563","New.CleanUp.ReferenceOTU27364"
"5564","OTU-5564","New.CleanUp.ReferenceOTU107723"
"5565","OTU-5565","New.CleanUp.ReferenceOTU45253"
"5566","OTU-5566","New.CleanUp.ReferenceOTU79551"
"5567","OTU-5567","571232"
"5568","OTU-5568","New.CleanUp.ReferenceOTU90115"
"5569","OTU-5569","New.CleanUp.ReferenceOTU89188"
"5570","OTU-5570","New.CleanUp.ReferenceOTU37739"
"5571","OTU-5571","New.CleanUp.ReferenceOTU86893"
"5572","OTU-5572","243760"
"5573","OTU-5573","New.CleanUp.ReferenceOTU68974"
"5574","OTU-5574","4450866"
"5575","OTU-5575","New.CleanUp.ReferenceOTU28904"
"5576","OTU-5576","New.CleanUp.ReferenceOTU101794"
"5577","OTU-5577","New.CleanUp.ReferenceOTU14103"
"5578","OTU-5578","New.CleanUp.ReferenceOTU35155"
"5579","OTU-5579","New.CleanUp.ReferenceOTU68137"
"5580","OTU-5580","258294"
"5581","OTU-5581","538843"
"5582","OTU-5582","New.CleanUp.ReferenceOTU67912"
"5583","OTU-5583","227885"
"5584","OTU-5584","269794"
"5585","OTU-5585","New.CleanUp.ReferenceOTU52689"
"5586","OTU-5586","591106"
"5587","OTU-5587","New.CleanUp.ReferenceOTU58646"
"5588","OTU-5588","3243993"
"5589","OTU-5589","143650"
"5590","OTU-5590","New.CleanUp.ReferenceOTU55944"
"5591","OTU-5591","284052"
"5592","OTU-5592","New.CleanUp.ReferenceOTU58680"
"5593","OTU-5593","791527"
"5594","OTU-5594","New.CleanUp.ReferenceOTU72273"
"5595","OTU-5595","104665"
"5596","OTU-5596","New.CleanUp.ReferenceOTU25952"
"5597","OTU-5597","New.CleanUp.ReferenceOTU106164"
"5598","OTU-5598","New.CleanUp.ReferenceOTU40263"
"5599","OTU-5599","549137"
"5600","OTU-5600","New.CleanUp.ReferenceOTU61190"
"5601","OTU-5601","4424905"
"5602","OTU-5602","219295"
"5603","OTU-5603","821357"
"5604","OTU-5604","New.CleanUp.ReferenceOTU29272"
"5605","OTU-5605","New.CleanUp.ReferenceOTU99135"
"5606","OTU-5606","New.CleanUp.ReferenceOTU86392"
"5607","OTU-5607","531199"
"5608","OTU-5608","1055704"
"5609","OTU-5609","New.CleanUp.ReferenceOTU95462"
"5610","OTU-5610","New.CleanUp.ReferenceOTU93239"
"5611","OTU-5611","1144831"
"5612","OTU-5612","1104938"
"5613","OTU-5613","New.CleanUp.ReferenceOTU102509"
"5614","OTU-5614","New.CleanUp.ReferenceOTU71930"
"5615","OTU-5615","New.CleanUp.ReferenceOTU95650"
"5616","OTU-5616","582628"
"5617","OTU-5617","New.CleanUp.ReferenceOTU29771"
"5618","OTU-5618","New.CleanUp.ReferenceOTU5661"
"5619","OTU-5619","New.CleanUp.ReferenceOTU20079"
"5620","OTU-5620","New.CleanUp.ReferenceOTU100379"
"5621","OTU-5621","New.CleanUp.ReferenceOTU83772"
"5622","OTU-5622","New.CleanUp.ReferenceOTU85114"
"5623","OTU-5623","New.CleanUp.ReferenceOTU101783"
"5624","OTU-5624","New.CleanUp.ReferenceOTU10320"
"5625","OTU-5625","New.CleanUp.ReferenceOTU82335"
"5626","OTU-5626","New.CleanUp.ReferenceOTU12515"
"5627","OTU-5627","New.CleanUp.ReferenceOTU29632"
"5628","OTU-5628","New.CleanUp.ReferenceOTU26482"
"5629","OTU-5629","New.CleanUp.ReferenceOTU49838"
"5630","OTU-5630","4446113"
"5631","OTU-5631","New.CleanUp.ReferenceOTU27034"
"5632","OTU-5632","New.CleanUp.ReferenceOTU17922"
"5633","OTU-5633","230386"
"5634","OTU-5634","4311803"
"5635","OTU-5635","4300670"
"5636","OTU-5636","565564"
"5637","OTU-5637","New.CleanUp.ReferenceOTU39769"
"5638","OTU-5638","1114702"
"5639","OTU-5639","4472707"
"5640","OTU-5640","810819"
"5641","OTU-5641","1118744"
"5642","OTU-5642","4343047"
"5643","OTU-5643","231772"
"5644","OTU-5644","4408398"
"5645","OTU-5645","New.CleanUp.ReferenceOTU64690"
"5646","OTU-5646","141294"
"5647","OTU-5647","89830"
"5648","OTU-5648","562167"
"5649","OTU-5649","646256"
"5650","OTU-5650","New.CleanUp.ReferenceOTU34758"
"5651","OTU-5651","New.CleanUp.ReferenceOTU80391"
"5652","OTU-5652","New.CleanUp.ReferenceOTU92076"
"5653","OTU-5653","539366"
"5654","OTU-5654","210619"
"5655","OTU-5655","New.CleanUp.ReferenceOTU68547"
"5656","OTU-5656","New.CleanUp.ReferenceOTU7203"
"5657","OTU-5657","New.CleanUp.ReferenceOTU46435"
"5658","OTU-5658","New.CleanUp.ReferenceOTU73715"
"5659","OTU-5659","New.CleanUp.ReferenceOTU89347"
"5660","OTU-5660","New.CleanUp.ReferenceOTU66492"
"5661","OTU-5661","New.CleanUp.ReferenceOTU86531"
"5662","OTU-5662","New.CleanUp.ReferenceOTU37914"
"5663","OTU-5663","570248"
"5664","OTU-5664","New.CleanUp.ReferenceOTU75903"
"5665","OTU-5665","New.CleanUp.ReferenceOTU9786"
"5666","OTU-5666","New.CleanUp.ReferenceOTU19687"
"5667","OTU-5667","New.CleanUp.ReferenceOTU63732"
"5668","OTU-5668","New.CleanUp.ReferenceOTU57192"
"5669","OTU-5669","New.CleanUp.ReferenceOTU91332"
"5670","OTU-5670","New.CleanUp.ReferenceOTU20147"
"5671","OTU-5671","New.CleanUp.ReferenceOTU6745"
"5672","OTU-5672","163647"
"5673","OTU-5673","128177"
"5674","OTU-5674","112867"
"5675","OTU-5675","New.CleanUp.ReferenceOTU103429"
"5676","OTU-5676","New.ReferenceOTU147"
"5677","OTU-5677","284171"
"5678","OTU-5678","217746"
"5679","OTU-5679","New.CleanUp.ReferenceOTU56745"
"5680","OTU-5680","112952"
"5681","OTU-5681","New.CleanUp.ReferenceOTU165"
"5682","OTU-5682","775409"
"5683","OTU-5683","206278"
"5684","OTU-5684","New.CleanUp.ReferenceOTU12528"
"5685","OTU-5685","833957"
"5686","OTU-5686","New.CleanUp.ReferenceOTU26050"
"5687","OTU-5687","New.CleanUp.ReferenceOTU108828"
"5688","OTU-5688","254336"
"5689","OTU-5689","4299829"
"5690","OTU-5690","New.CleanUp.ReferenceOTU70730"
"5691","OTU-5691","517412"
"5692","OTU-5692","New.CleanUp.ReferenceOTU96063"
"5693","OTU-5693","4482702"
"5694","OTU-5694","New.CleanUp.ReferenceOTU36012"
"5695","OTU-5695","1142161"
"5696","OTU-5696","New.CleanUp.ReferenceOTU37617"
"5697","OTU-5697","New.CleanUp.ReferenceOTU8196"
"5698","OTU-5698","New.CleanUp.ReferenceOTU27323"
"5699","OTU-5699","New.CleanUp.ReferenceOTU45831"
"5700","OTU-5700","New.CleanUp.ReferenceOTU23132"
"5701","OTU-5701","New.CleanUp.ReferenceOTU59514"
"5702","OTU-5702","New.CleanUp.ReferenceOTU1757"
"5703","OTU-5703","New.CleanUp.ReferenceOTU93137"
"5704","OTU-5704","New.CleanUp.ReferenceOTU51471"
"5705","OTU-5705","New.CleanUp.ReferenceOTU105338"
"5706","OTU-5706","New.CleanUp.ReferenceOTU86944"
"5707","OTU-5707","New.CleanUp.ReferenceOTU68291"
"5708","OTU-5708","New.CleanUp.ReferenceOTU37158"
"5709","OTU-5709","New.CleanUp.ReferenceOTU85926"
"5710","OTU-5710","New.CleanUp.ReferenceOTU57807"
"5711","OTU-5711","New.CleanUp.ReferenceOTU17314"
"5712","OTU-5712","304435"
"5713","OTU-5713","New.ReferenceOTU241"
"5714","OTU-5714","89676"
"5715","OTU-5715","4311488"
"5716","OTU-5716","815203"
"5717","OTU-5717","New.CleanUp.ReferenceOTU7667"
"5718","OTU-5718","New.CleanUp.ReferenceOTU90014"
"5719","OTU-5719","New.CleanUp.ReferenceOTU67710"
"5720","OTU-5720","275442"
"5721","OTU-5721","820559"
"5722","OTU-5722","New.CleanUp.ReferenceOTU96661"
"5723","OTU-5723","1118873"
"5724","OTU-5724","New.CleanUp.ReferenceOTU90865"
"5725","OTU-5725","351619"
"5726","OTU-5726","3616120"
"5727","OTU-5727","357743"
"5728","OTU-5728","New.CleanUp.ReferenceOTU17316"
"5729","OTU-5729","New.CleanUp.ReferenceOTU46197"
"5730","OTU-5730","359433"
"5731","OTU-5731","570191"
"5732","OTU-5732","New.CleanUp.ReferenceOTU5047"
"5733","OTU-5733","New.CleanUp.ReferenceOTU96692"
"5734","OTU-5734","New.CleanUp.ReferenceOTU89393"
"5735","OTU-5735","New.CleanUp.ReferenceOTU78096"
"5736","OTU-5736","New.CleanUp.ReferenceOTU305"
"5737","OTU-5737","New.CleanUp.ReferenceOTU35743"
"5738","OTU-5738","New.CleanUp.ReferenceOTU75747"
"5739","OTU-5739","New.CleanUp.ReferenceOTU24063"
"5740","OTU-5740","New.CleanUp.ReferenceOTU80353"
"5741","OTU-5741","257323"
"5742","OTU-5742","152989"
"5743","OTU-5743","New.CleanUp.ReferenceOTU84174"
"5744","OTU-5744","New.CleanUp.ReferenceOTU104742"
"5745","OTU-5745","New.CleanUp.ReferenceOTU102646"
"5746","OTU-5746","New.CleanUp.ReferenceOTU15574"
"5747","OTU-5747","1109524"
"5748","OTU-5748","New.CleanUp.ReferenceOTU5112"
"5749","OTU-5749","454145"
"5750","OTU-5750","New.CleanUp.ReferenceOTU72370"
"5751","OTU-5751","New.CleanUp.ReferenceOTU44982"
"5752","OTU-5752","New.CleanUp.ReferenceOTU73864"
"5753","OTU-5753","New.CleanUp.ReferenceOTU22348"
"5754","OTU-5754","New.CleanUp.ReferenceOTU53504"
"5755","OTU-5755","New.CleanUp.ReferenceOTU38721"
"5756","OTU-5756","222488"
"5757","OTU-5757","New.CleanUp.ReferenceOTU30612"
"5758","OTU-5758","New.CleanUp.ReferenceOTU21000"
"5759","OTU-5759","New.CleanUp.ReferenceOTU21020"
"5760","OTU-5760","4377851"
"5761","OTU-5761","New.CleanUp.ReferenceOTU92845"
"5762","OTU-5762","New.CleanUp.ReferenceOTU41482"
"5763","OTU-5763","New.CleanUp.ReferenceOTU98297"
"5764","OTU-5764","New.CleanUp.ReferenceOTU48922"
"5765","OTU-5765","New.CleanUp.ReferenceOTU45513"
"5766","OTU-5766","New.CleanUp.ReferenceOTU30840"
"5767","OTU-5767","312923"
"5768","OTU-5768","New.CleanUp.ReferenceOTU91346"
"5769","OTU-5769","New.CleanUp.ReferenceOTU2756"
"5770","OTU-5770","New.CleanUp.ReferenceOTU42714"
"5771","OTU-5771","1104848"
"5772","OTU-5772","330280"
"5773","OTU-5773","644539"
"5774","OTU-5774","276586"
"5775","OTU-5775","New.CleanUp.ReferenceOTU945"
"5776","OTU-5776","New.CleanUp.ReferenceOTU15208"
"5777","OTU-5777","New.CleanUp.ReferenceOTU25731"
"5778","OTU-5778","New.CleanUp.ReferenceOTU80584"
"5779","OTU-5779","357721"
"5780","OTU-5780","New.CleanUp.ReferenceOTU13198"
"5781","OTU-5781","New.CleanUp.ReferenceOTU98289"
"5782","OTU-5782","New.CleanUp.ReferenceOTU33745"
"5783","OTU-5783","220050"
"5784","OTU-5784","New.CleanUp.ReferenceOTU51220"
"5785","OTU-5785","219480"
"5786","OTU-5786","New.CleanUp.ReferenceOTU48905"
"5787","OTU-5787","New.CleanUp.ReferenceOTU22182"
"5788","OTU-5788","2760486"
"5789","OTU-5789","New.CleanUp.ReferenceOTU19318"
"5790","OTU-5790","New.CleanUp.ReferenceOTU68506"
"5791","OTU-5791","New.CleanUp.ReferenceOTU57194"
"5792","OTU-5792","1131305"
"5793","OTU-5793","1138980"
"5794","OTU-5794","1142066"
"5795","OTU-5795","4412394"
"5796","OTU-5796","New.CleanUp.ReferenceOTU36549"
"5797","OTU-5797","New.CleanUp.ReferenceOTU12277"
"5798","OTU-5798","2625117"
"5799","OTU-5799","New.CleanUp.ReferenceOTU81337"
"5800","OTU-5800","New.CleanUp.ReferenceOTU49516"
"5801","OTU-5801","New.CleanUp.ReferenceOTU76347"
"5802","OTU-5802","439457"
"5803","OTU-5803","141815"
"5804","OTU-5804","New.CleanUp.ReferenceOTU44669"
"5805","OTU-5805","New.CleanUp.ReferenceOTU83682"
"5806","OTU-5806","New.CleanUp.ReferenceOTU96691"
"5807","OTU-5807","New.CleanUp.ReferenceOTU3662"
"5808","OTU-5808","New.CleanUp.ReferenceOTU103467"
"5809","OTU-5809","New.CleanUp.ReferenceOTU78067"
"5810","OTU-5810","New.CleanUp.ReferenceOTU33337"
"5811","OTU-5811","New.CleanUp.ReferenceOTU52741"
"5812","OTU-5812","New.CleanUp.ReferenceOTU42998"
"5813","OTU-5813","New.CleanUp.ReferenceOTU11820"
"5814","OTU-5814","New.CleanUp.ReferenceOTU13761"
"5815","OTU-5815","New.CleanUp.ReferenceOTU97135"
"5816","OTU-5816","New.CleanUp.ReferenceOTU47633"
"5817","OTU-5817","New.CleanUp.ReferenceOTU38996"
"5818","OTU-5818","New.CleanUp.ReferenceOTU41735"
"5819","OTU-5819","New.CleanUp.ReferenceOTU95520"
"5820","OTU-5820","New.ReferenceOTU85"
"5821","OTU-5821","729833"
"5822","OTU-5822","4396596"
"5823","OTU-5823","920506"
"5824","OTU-5824","New.CleanUp.ReferenceOTU80969"
"5825","OTU-5825","New.CleanUp.ReferenceOTU18936"
"5826","OTU-5826","532995"
"5827","OTU-5827","New.CleanUp.ReferenceOTU83151"
"5828","OTU-5828","3681149"
"5829","OTU-5829","4373111"
"5830","OTU-5830","1108618"
"5831","OTU-5831","14343"
"5832","OTU-5832","New.CleanUp.ReferenceOTU46108"
"5833","OTU-5833","574140"
"5834","OTU-5834","New.CleanUp.ReferenceOTU72347"
"5835","OTU-5835","584418"
"5836","OTU-5836","New.CleanUp.ReferenceOTU73652"
"5837","OTU-5837","New.CleanUp.ReferenceOTU20784"
"5838","OTU-5838","New.CleanUp.ReferenceOTU66072"
"5839","OTU-5839","225567"
"5840","OTU-5840","New.CleanUp.ReferenceOTU12623"
"5841","OTU-5841","New.CleanUp.ReferenceOTU74907"
"5842","OTU-5842","New.CleanUp.ReferenceOTU106174"
"5843","OTU-5843","New.CleanUp.ReferenceOTU95213"
"5844","OTU-5844","New.CleanUp.ReferenceOTU7886"
"5845","OTU-5845","New.CleanUp.ReferenceOTU56194"
"5846","OTU-5846","New.CleanUp.ReferenceOTU75064"
"5847","OTU-5847","629930"
"5848","OTU-5848","New.CleanUp.ReferenceOTU42641"
"5849","OTU-5849","New.CleanUp.ReferenceOTU10351"
"5850","OTU-5850","New.CleanUp.ReferenceOTU97380"
"5851","OTU-5851","New.CleanUp.ReferenceOTU28482"
"5852","OTU-5852","563781"
"5853","OTU-5853","207528"
"5854","OTU-5854","539839"
"5855","OTU-5855","New.CleanUp.ReferenceOTU40808"
"5856","OTU-5856","221124"
"5857","OTU-5857","1763287"
"5858","OTU-5858","1733342"
"5859","OTU-5859","2296373"
"5860","OTU-5860","2349459"
"5861","OTU-5861","New.CleanUp.ReferenceOTU90423"
"5862","OTU-5862","New.CleanUp.ReferenceOTU131"
"5863","OTU-5863","New.CleanUp.ReferenceOTU50293"
"5864","OTU-5864","New.CleanUp.ReferenceOTU76501"
"5865","OTU-5865","New.CleanUp.ReferenceOTU66477"
"5866","OTU-5866","New.CleanUp.ReferenceOTU63636"
"5867","OTU-5867","4345059"
"5868","OTU-5868","4345462"
"5869","OTU-5869","New.CleanUp.ReferenceOTU66063"
"5870","OTU-5870","New.CleanUp.ReferenceOTU85351"
"5871","OTU-5871","3719109"
"5872","OTU-5872","New.CleanUp.ReferenceOTU36153"
"5873","OTU-5873","4417850"
"5874","OTU-5874","New.CleanUp.ReferenceOTU29035"
"5875","OTU-5875","346142"
"5876","OTU-5876","569790"
"5877","OTU-5877","103994"
"5878","OTU-5878","238813"
"5879","OTU-5879","729052"
"5880","OTU-5880","363389"
"5881","OTU-5881","4358323"
"5882","OTU-5882","New.CleanUp.ReferenceOTU108182"
"5883","OTU-5883","4391332"
"5884","OTU-5884","210896"
"5885","OTU-5885","New.CleanUp.ReferenceOTU12514"
"5886","OTU-5886","4480305"
"5887","OTU-5887","583086"
"5888","OTU-5888","New.CleanUp.ReferenceOTU75896"
"5889","OTU-5889","New.CleanUp.ReferenceOTU91317"
"5890","OTU-5890","519938"
"5891","OTU-5891","827585"
"5892","OTU-5892","New.CleanUp.ReferenceOTU12195"
"5893","OTU-5893","1100798"
"5894","OTU-5894","New.CleanUp.ReferenceOTU24428"
"5895","OTU-5895","173442"
"5896","OTU-5896","New.CleanUp.ReferenceOTU34315"
"5897","OTU-5897","New.CleanUp.ReferenceOTU70873"
"5898","OTU-5898","New.CleanUp.ReferenceOTU106557"
"5899","OTU-5899","New.CleanUp.ReferenceOTU12893"
"5900","OTU-5900","167215"
"5901","OTU-5901","303809"
"5902","OTU-5902","238205"
"5903","OTU-5903","555688"
"5904","OTU-5904","137609"
"5905","OTU-5905","818777"
"5906","OTU-5906","New.CleanUp.ReferenceOTU45914"
"5907","OTU-5907","New.CleanUp.ReferenceOTU5992"
"5908","OTU-5908","643362"
"5909","OTU-5909","New.CleanUp.ReferenceOTU64601"
"5910","OTU-5910","New.CleanUp.ReferenceOTU82883"
"5911","OTU-5911","843459"
"5912","OTU-5912","780650"
"5913","OTU-5913","2925620"
"5914","OTU-5914","828483"
"5915","OTU-5915","724298"
"5916","OTU-5916","330043"
"5917","OTU-5917","New.CleanUp.ReferenceOTU2912"
"5918","OTU-5918","334485"
"5919","OTU-5919","712047"
"5920","OTU-5920","New.CleanUp.ReferenceOTU34509"
"5921","OTU-5921","New.CleanUp.ReferenceOTU84157"
"5922","OTU-5922","582691"
"5923","OTU-5923","New.CleanUp.ReferenceOTU2669"
"5924","OTU-5924","748359"
"5925","OTU-5925","New.CleanUp.ReferenceOTU57253"
"5926","OTU-5926","248695"
"5927","OTU-5927","571847"
"5928","OTU-5928","590450"
"5929","OTU-5929","New.CleanUp.ReferenceOTU54630"
"5930","OTU-5930","New.CleanUp.ReferenceOTU8650"
"5931","OTU-5931","New.CleanUp.ReferenceOTU56151"
"5932","OTU-5932","4298398"
"5933","OTU-5933","New.CleanUp.ReferenceOTU26634"
"5934","OTU-5934","591223"
"5935","OTU-5935","New.CleanUp.ReferenceOTU73123"
"5936","OTU-5936","223056"
"5937","OTU-5937","3580423"
"5938","OTU-5938","917532"
"5939","OTU-5939","220054"
"5940","OTU-5940","4314525"
"5941","OTU-5941","536237"
"5942","OTU-5942","New.CleanUp.ReferenceOTU7610"
"5943","OTU-5943","569550"
"5944","OTU-5944","4414752"
"5945","OTU-5945","569463"
"5946","OTU-5946","570622"
"5947","OTU-5947","New.CleanUp.ReferenceOTU56748"
"5948","OTU-5948","4457931"
"5949","OTU-5949","1122185"
"5950","OTU-5950","New.CleanUp.ReferenceOTU13369"
"5951","OTU-5951","317224"
"5952","OTU-5952","109777"
"5953","OTU-5953","3879985"
"5954","OTU-5954","579451"
"5955","OTU-5955","3615578"
"5956","OTU-5956","1093402"
"5957","OTU-5957","3874745"
"5958","OTU-5958","306762"
"5959","OTU-5959","524101"
"5960","OTU-5960","New.CleanUp.ReferenceOTU95080"
"5961","OTU-5961","New.CleanUp.ReferenceOTU26947"
"5962","OTU-5962","New.CleanUp.ReferenceOTU87363"
"5963","OTU-5963","548585"
"5964","OTU-5964","1106566"
"5965","OTU-5965","4373015"
"5966","OTU-5966","New.CleanUp.ReferenceOTU94150"
"5967","OTU-5967","102568"
"5968","OTU-5968","688814"
"5969","OTU-5969","2552352"
"5970","OTU-5970","4362626"
"5971","OTU-5971","75475"
"5972","OTU-5972","New.CleanUp.ReferenceOTU88754"
"5973","OTU-5973","225694"
"5974","OTU-5974","New.CleanUp.ReferenceOTU80741"
"5975","OTU-5975","556553"
"5976","OTU-5976","New.CleanUp.ReferenceOTU102396"
"5977","OTU-5977","66939"
"5978","OTU-5978","685852"
"5979","OTU-5979","586356"
"5980","OTU-5980","455325"
"5981","OTU-5981","208026"
"5982","OTU-5982","213679"
"5983","OTU-5983","549514"
"5984","OTU-5984","829083"
"5985","OTU-5985","2052853"
"5986","OTU-5986","826942"
"5987","OTU-5987","4300960"
"5988","OTU-5988","584294"
"5989","OTU-5989","532885"
"5990","OTU-5990","New.CleanUp.ReferenceOTU65007"
"5991","OTU-5991","147414"
"5992","OTU-5992","41951"
"5993","OTU-5993","4299874"
"5994","OTU-5994","New.CleanUp.ReferenceOTU11804"
"5995","OTU-5995","252727"
"5996","OTU-5996","712677"
"5997","OTU-5997","606927"
"5998","OTU-5998","344394"
"5999","OTU-5999","351976"
"6000","OTU-6000","331881"
"6001","OTU-6001","531374"
"6002","OTU-6002","555945"
"6003","OTU-6003","350697"
"6004","OTU-6004","141835"
"6005","OTU-6005","226950"
"6006","OTU-6006","New.CleanUp.ReferenceOTU96263"
"6007","OTU-6007","New.CleanUp.ReferenceOTU47340"
"6008","OTU-6008","263367"
"6009","OTU-6009","New.CleanUp.ReferenceOTU69911"
"6010","OTU-6010","New.CleanUp.ReferenceOTU80835"
"6011","OTU-6011","New.CleanUp.ReferenceOTU43104"
"6012","OTU-6012","New.CleanUp.ReferenceOTU104992"
"6013","OTU-6013","New.CleanUp.ReferenceOTU3632"
"6014","OTU-6014","New.CleanUp.ReferenceOTU53091"
"6015","OTU-6015","246017"
"6016","OTU-6016","New.CleanUp.ReferenceOTU11008"
"6017","OTU-6017","New.CleanUp.ReferenceOTU64172"
"6018","OTU-6018","140439"
"6019","OTU-6019","New.CleanUp.ReferenceOTU27247"
"6020","OTU-6020","585881"
"6021","OTU-6021","550996"
"6022","OTU-6022","New.CleanUp.ReferenceOTU69357"
"6023","OTU-6023","833216"
"6024","OTU-6024","3262332"
"6025","OTU-6025","New.CleanUp.ReferenceOTU73471"
"6026","OTU-6026","2207032"
"6027","OTU-6027","566213"
"6028","OTU-6028","New.CleanUp.ReferenceOTU104311"
"6029","OTU-6029","New.CleanUp.ReferenceOTU57209"
"6030","OTU-6030","New.CleanUp.ReferenceOTU84835"
"6031","OTU-6031","New.CleanUp.ReferenceOTU30270"
"6032","OTU-6032","539306"
"6033","OTU-6033","New.CleanUp.ReferenceOTU100666"
"6034","OTU-6034","New.CleanUp.ReferenceOTU54352"
"6035","OTU-6035","New.CleanUp.ReferenceOTU56343"
"6036","OTU-6036","New.CleanUp.ReferenceOTU24623"
"6037","OTU-6037","New.CleanUp.ReferenceOTU44574"
"6038","OTU-6038","New.CleanUp.ReferenceOTU84822"
"6039","OTU-6039","New.CleanUp.ReferenceOTU20410"
"6040","OTU-6040","New.CleanUp.ReferenceOTU79998"
"6041","OTU-6041","New.CleanUp.ReferenceOTU85694"
"6042","OTU-6042","New.CleanUp.ReferenceOTU73660"
"6043","OTU-6043","New.CleanUp.ReferenceOTU37855"
"6044","OTU-6044","New.CleanUp.ReferenceOTU83030"
"6045","OTU-6045","New.CleanUp.ReferenceOTU68503"
"6046","OTU-6046","538658"
"6047","OTU-6047","765240"
"6048","OTU-6048","4301220"
"6049","OTU-6049","136404"
"6050","OTU-6050","591475"
"6051","OTU-6051","New.CleanUp.ReferenceOTU77812"
"6052","OTU-6052","581099"
"6053","OTU-6053","New.CleanUp.ReferenceOTU85098"
"6054","OTU-6054","New.CleanUp.ReferenceOTU14811"
"6055","OTU-6055","New.CleanUp.ReferenceOTU80325"
"6056","OTU-6056","540546"
"6057","OTU-6057","271116"
"6058","OTU-6058","New.CleanUp.ReferenceOTU62106"
"6059","OTU-6059","New.CleanUp.ReferenceOTU103852"
"6060","OTU-6060","New.CleanUp.ReferenceOTU63015"
"6061","OTU-6061","1133107"
"6062","OTU-6062","593692"
"6063","OTU-6063","578409"
"6064","OTU-6064","New.CleanUp.ReferenceOTU67665"
"6065","OTU-6065","New.CleanUp.ReferenceOTU29249"
"6066","OTU-6066","New.CleanUp.ReferenceOTU11183"
"6067","OTU-6067","New.CleanUp.ReferenceOTU98017"
